Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Quarter
2022-03-14,53.43000030517578,53.66999816894531,52.439998626708984,52.5,43.996456146240234,23124100,Verizon,2022,2022Q1
2022-03-15,52.689998626708984,53.0,52.209999084472656,52.7599983215332,44.21434020996094,20477600,Verizon,2022,2022Q1
2022-03-16,52.869998931884766,53.0,51.95000076293945,52.4900016784668,43.98808288574219,28500700,Verizon,2022,2022Q1
2022-03-17,52.47999954223633,52.540000915527344,52.0,52.36000061035156,43.87913131713867,22931500,Verizon,2022,2022Q1
2022-03-18,52.119998931884766,52.290000915527344,50.79999923706055,50.79999923706055,42.57181167602539,70390600,Verizon,2022,2022Q1
2022-03-21,51.369998931884766,51.810001373291016,50.970001220703125,51.099998474121094,42.82321548461914,39892800,Verizon,2022,2022Q1
2022-03-22,51.189998626708984,51.459999084472656,50.95000076293945,51.0,42.739418029785156,28676600,Verizon,2022,2022Q1
2022-03-23,51.04999923706055,51.459999084472656,50.959999084472656,50.970001220703125,42.71427536010742,25988800,Verizon,2022,2022Q1
2022-03-24,51.040000915527344,51.189998626708984,50.93000030517578,51.0,42.739418029785156,21087300,Verizon,2022,2022Q1
2022-03-25,51.060001373291016,51.459999084472656,50.970001220703125,51.279998779296875,42.97406005859375,18765800,Verizon,2022,2022Q1
2022-03-28,51.36000061035156,51.38999938964844,50.95000076293945,51.16999816894531,42.881874084472656,21688600,Verizon,2022,2022Q1
2022-03-29,51.31999969482422,51.34000015258789,50.959999084472656,51.25,42.948917388916016,28193400,Verizon,2022,2022Q1
2022-03-30,51.220001220703125,51.630001068115234,51.08000183105469,51.61000061035156,43.250614166259766,23821200,Verizon,2022,2022Q1
2022-03-31,51.65999984741211,51.75,50.93000030517578,50.939998626708984,42.68913269042969,31027600,Verizon,2022,2022Q1
2022-04-01,51.02000045776367,52.189998626708984,50.81999969482422,52.119998931884766,43.67800521850586,30550300,Verizon,2022,2022Q2
2022-04-04,52.02000045776367,52.5,51.63999938964844,52.459999084472656,43.96293640136719,25793000,Verizon,2022,2022Q2
2022-04-05,52.20000076293945,52.900001525878906,52.130001068115234,52.779998779296875,44.231109619140625,23150600,Verizon,2022,2022Q2
2022-04-06,52.810001373291016,53.43000030517578,52.56999969482422,53.20000076293945,44.583072662353516,28661700,Verizon,2022,2022Q2
2022-04-07,52.45000076293945,52.97999954223633,52.040000915527344,52.66999816894531,44.67638397216797,22790600,Verizon,2022,2022Q2
2022-04-08,52.72999954223633,53.68000030517578,52.5,53.529998779296875,45.40586471557617,24852200,Verizon,2022,2022Q2
2022-04-11,53.869998931884766,54.70000076293945,53.709999084472656,53.900001525878906,45.719703674316406,33614900,Verizon,2022,2022Q2
2022-04-12,53.869998931884766,54.04999923706055,53.41999816894531,53.66999816894531,45.52461624145508,21136400,Verizon,2022,2022Q2
2022-04-13,53.59000015258789,54.369998931884766,53.59000015258789,54.13999938964844,45.923282623291016,19798000,Verizon,2022,2022Q2
2022-04-14,54.0,54.189998626708984,53.779998779296875,53.83000183105469,45.660335540771484,16915100,Verizon,2022,2022Q2
2022-04-18,53.7599983215332,54.279998779296875,53.220001220703125,53.38999938964844,45.287109375,14394300,Verizon,2022,2022Q2
2022-04-19,53.58000183105469,53.90999984741211,53.459999084472656,53.75,45.59247589111328,12890000,Verizon,2022,2022Q2
2022-04-20,53.7599983215332,54.4900016784668,53.70000076293945,54.40999984741211,46.15230178833008,19563400,Verizon,2022,2022Q2
2022-04-21,54.61000061035156,55.5099983215332,54.470001220703125,55.0099983215332,46.66123962402344,32821100,Verizon,2022,2022Q2
2022-04-22,53.439998626708984,53.540000915527344,51.459999084472656,51.90999984741211,44.03172302246094,44958400,Verizon,2022,2022Q2
2022-04-25,51.34000015258789,51.439998626708984,49.540000915527344,50.279998779296875,42.64910888671875,46028400,Verizon,2022,2022Q2
2022-04-26,50.2599983215332,50.650001525878906,49.369998931884766,49.40999984741211,41.91114807128906,29507700,Verizon,2022,2022Q2
2022-04-27,49.5099983215332,49.5099983215332,48.41999816894531,48.459999084472656,41.105323791503906,30582000,Verizon,2022,2022Q2
2022-04-28,48.689998626708984,49.16999816894531,48.29999923706055,48.400001525878906,41.0544319152832,33011700,Verizon,2022,2022Q2
2022-04-29,48.15999984741211,48.20000076293945,46.16999816894531,46.29999923706055,39.27313995361328,41014200,Verizon,2022,2022Q2
2022-05-02,46.5099983215332,47.060001373291016,45.54999923706055,46.22999954223633,39.21376419067383,33309400,Verizon,2022,2022Q2
2022-05-03,46.38999938964844,47.40999984741211,46.060001373291016,47.16999816894531,40.01110076904297,33263100,Verizon,2022,2022Q2
2022-05-04,47.2400016784668,48.41999816894531,47.0,48.369998931884766,41.02898025512695,29564600,Verizon,2022,2022Q2
2022-05-05,48.029998779296875,48.33000183105469,47.40999984741211,47.84000015258789,40.57941436767578,20664300,Verizon,2022,2022Q2
2022-05-06,47.599998474121094,48.439998626708984,47.52000045776367,48.27000045776367,40.94416809082031,19322000,Verizon,2022,2022Q2
2022-05-09,48.130001068115234,48.86000061035156,47.75,48.619998931884766,41.24104309082031,24391300,Verizon,2022,2022Q2
2022-05-10,48.900001525878906,49.439998626708984,47.77000045776367,48.130001068115234,40.825408935546875,23007300,Verizon,2022,2022Q2
2022-05-11,48.18000030517578,48.52000045776367,47.619998931884766,47.880001068115234,40.61335372924805,20133200,Verizon,2022,2022Q2
2022-05-12,47.810001373291016,48.18000030517578,47.40999984741211,48.060001373291016,40.76603698730469,21623900,Verizon,2022,2022Q2
2022-05-13,48.25,48.45000076293945,47.61000061035156,48.18000030517578,40.86782455444336,21080500,Verizon,2022,2022Q2
2022-05-16,47.97999954223633,49.20000076293945,47.7599983215332,49.040000915527344,41.5973014831543,22754700,Verizon,2022,2022Q2
2022-05-17,48.95000076293945,49.209999084472656,48.529998779296875,48.939998626708984,41.512474060058594,22043100,Verizon,2022,2022Q2
2022-05-18,48.95000076293945,49.459999084472656,48.630001068115234,48.88999938964844,41.470062255859375,22365100,Verizon,2022,2022Q2
2022-05-19,48.459999084472656,49.18000030517578,48.130001068115234,49.099998474121094,41.648189544677734,23186400,Verizon,2022,2022Q2
2022-05-20,49.040000915527344,49.599998474121094,48.91999816894531,49.529998779296875,42.01293182373047,24181800,Verizon,2022,2022Q2
2022-05-23,49.790000915527344,50.27000045776367,49.5,49.66999816894531,42.131683349609375,16761800,Verizon,2022,2022Q2
2022-05-24,49.689998626708984,50.81999969482422,48.86000061035156,50.68000030517578,42.98839569091797,25414700,Verizon,2022,2022Q2
2022-05-25,50.5,51.27000045776367,50.38999938964844,51.2400016784668,43.46341323852539,19831500,Verizon,2022,2022Q2
2022-05-26,51.310001373291016,51.61000061035156,50.90999984741211,50.9900016784668,43.25135040283203,15500400,Verizon,2022,2022Q2
2022-05-27,50.75,51.43000030517578,50.529998779296875,51.400001525878906,43.59912109375,13347300,Verizon,2022,2022Q2
2022-05-31,51.2599983215332,51.560001373291016,50.849998474121094,51.290000915527344,43.505821228027344,25016600,Verizon,2022,2022Q2
2022-06-01,51.439998626708984,51.630001068115234,51.04999923706055,51.400001525878906,43.59912109375,15358100,Verizon,2022,2022Q2
2022-06-02,51.54999923706055,51.59000015258789,50.38999938964844,51.290000915527344,43.505821228027344,13527800,Verizon,2022,2022Q2
2022-06-03,50.939998626708984,51.25,50.689998626708984,50.810001373291016,43.098670959472656,10819800,Verizon,2022,2022Q2
2022-06-06,50.93000030517578,51.349998474121094,50.720001220703125,51.2400016784668,43.46341323852539,12898100,Verizon,2022,2022Q2
2022-06-07,51.150001525878906,51.70000076293945,50.93000030517578,51.650001525878906,43.811187744140625,15383000,Verizon,2022,2022Q2
2022-06-08,51.72999954223633,51.959999084472656,51.439998626708984,51.54999923706055,43.72636032104492,13249700,Verizon,2022,2022Q2
2022-06-09,51.619998931884766,51.77000045776367,50.91999816894531,50.939998626708984,43.20894241333008,12078400,Verizon,2022,2022Q2
2022-06-10,50.650001525878906,51.400001525878906,50.470001220703125,50.81999969482422,43.10715103149414,19868500,Verizon,2022,2022Q2
2022-06-13,50.619998931884766,50.790000915527344,49.400001525878906,49.59000015258789,42.06382751464844,23762500,Verizon,2022,2022Q2
2022-06-14,49.59000015258789,49.84000015258789,48.900001525878906,49.15999984741211,41.69908905029297,20278700,Verizon,2022,2022Q2
2022-06-15,49.22999954223633,49.83000183105469,48.599998474121094,49.150001525878906,41.69060516357422,22005600,Verizon,2022,2022Q2
2022-06-16,48.52000045776367,48.970001220703125,48.0099983215332,48.84000015258789,41.427650451660156,22029300,Verizon,2022,2022Q2
2022-06-17,48.61000061035156,49.4900016784668,48.529998779296875,49.029998779296875,41.588809967041016,36469500,Verizon,2022,2022Q2
2022-06-21,49.310001373291016,50.90999984741211,49.220001220703125,50.650001525878906,42.962955474853516,34258500,Verizon,2022,2022Q2
2022-06-22,50.2599983215332,51.16999816894531,50.209999084472656,50.790000915527344,43.08171463012695,23650600,Verizon,2022,2022Q2
2022-06-23,51.029998779296875,52.18000030517578,51.029998779296875,52.09000015258789,44.18440628051758,21736400,Verizon,2022,2022Q2
2022-06-24,52.029998779296875,52.150001525878906,50.56999969482422,50.959999084472656,43.22590255737305,28490700,Verizon,2022,2022Q2
2022-06-27,51.290000915527344,51.4900016784668,50.650001525878906,50.959999084472656,43.22590255737305,16974900,Verizon,2022,2022Q2
2022-06-28,51.06999969482422,51.29999923706055,50.43000030517578,50.459999084472656,42.801788330078125,16615700,Verizon,2022,2022Q2
2022-06-29,50.47999954223633,51.0,50.31999969482422,50.939998626708984,43.20894241333008,13901400,Verizon,2022,2022Q2
2022-06-30,50.66999816894531,51.220001220703125,50.459999084472656,50.75,43.04777526855469,18880500,Verizon,2022,2022Q2
2022-07-01,50.959999084472656,51.77000045776367,50.58000183105469,51.63999938964844,43.80270004272461,14189300,Verizon,2022,2022Q3
2022-07-05,51.41999816894531,51.459999084472656,50.47999954223633,51.41999816894531,43.6160888671875,19675600,Verizon,2022,2022Q3
2022-07-06,51.41999816894531,51.88999938964844,51.130001068115234,51.5099983215332,43.69243621826172,14938900,Verizon,2022,2022Q3
2022-07-07,50.959999084472656,51.060001373291016,50.36000061035156,50.709999084472656,43.55500793457031,13617100,Verizon,2022,2022Q3
2022-07-08,50.52000045776367,50.91999816894531,50.40999984741211,50.4900016784668,43.36604690551758,13959200,Verizon,2022,2022Q3
2022-07-11,50.369998931884766,50.7400016784668,50.2599983215332,50.5,43.37464141845703,12259000,Verizon,2022,2022Q3
2022-07-12,50.650001525878906,51.36000061035156,50.279998779296875,50.779998779296875,43.61512756347656,20528700,Verizon,2022,2022Q3
2022-07-13,50.439998626708984,51.09000015258789,50.20000076293945,50.5099983215332,43.38322448730469,13362500,Verizon,2022,2022Q3
2022-07-14,49.91999816894531,50.560001373291016,49.72999954223633,50.4900016784668,43.36604690551758,10271700,Verizon,2022,2022Q3
2022-07-15,51.0,51.040000915527344,50.349998474121094,51.02000045776367,43.821266174316406,13021300,Verizon,2022,2022Q3
2022-07-18,51.060001373291016,51.16999816894531,50.16999816894531,50.279998779296875,43.18567657470703,16173100,Verizon,2022,2022Q3
2022-07-19,50.47999954223633,50.560001373291016,50.2400016784668,50.45000076293945,43.33169174194336,14638500,Verizon,2022,2022Q3
2022-07-20,50.470001220703125,50.54999923706055,49.0099983215332,49.06999969482422,42.14640808105469,29611400,Verizon,2022,2022Q3
2022-07-21,47.630001068115234,47.880001068115234,46.68000030517578,47.65999984741211,40.93535232543945,32321000,Verizon,2022,2022Q3
2022-07-22,45.95000076293945,46.18000030517578,43.77000045776367,44.45000076293945,38.17827224731445,58265000,Verizon,2022,2022Q3
2022-07-25,44.380001068115234,44.79999923706055,44.04999923706055,44.7599983215332,38.44453048706055,27180700,Verizon,2022,2022Q3
2022-07-26,44.5,45.16999816894531,44.27000045776367,44.91999816894531,38.58195495605469,20571800,Verizon,2022,2022Q3
2022-07-27,44.810001373291016,45.09000015258789,44.45000076293945,44.90999984741211,38.57337188720703,21560500,Verizon,2022,2022Q3
2022-07-28,44.84000015258789,45.720001220703125,44.75,45.54999923706055,39.12306213378906,22051900,Verizon,2022,2022Q3
2022-07-29,45.709999084472656,46.5,45.58000183105469,46.189998626708984,39.672767639160156,23129800,Verizon,2022,2022Q3
2022-08-01,46.290000915527344,46.5,45.91999816894531,46.2599983215332,39.73288345336914,18612100,Verizon,2022,2022Q3
2022-08-02,46.25,46.43000030517578,45.310001373291016,45.34000015258789,38.94269561767578,18710300,Verizon,2022,2022Q3
2022-08-03,45.459999084472656,45.61000061035156,45.18000030517578,45.33000183105469,38.934112548828125,17314100,Verizon,2022,2022Q3
2022-08-04,45.220001220703125,45.220001220703125,44.36000061035156,44.43000030517578,38.16109085083008,29704300,Verizon,2022,2022Q3
2022-08-05,44.47999954223633,44.97999954223633,44.36000061035156,44.95000076293945,38.60771560668945,17297500,Verizon,2022,2022Q3
2022-08-08,44.95000076293945,45.0099983215332,44.349998474121094,44.540000915527344,38.255577087402344,20597000,Verizon,2022,2022Q3
2022-08-09,44.61000061035156,44.849998474121094,44.38999938964844,44.68000030517578,38.37582015991211,14554000,Verizon,2022,2022Q3
2022-08-10,45.0099983215332,45.060001373291016,44.650001525878906,44.84000015258789,38.51324462890625,16402700,Verizon,2022,2022Q3
2022-08-11,44.959999084472656,45.2599983215332,44.7400016784668,44.779998779296875,38.46170425415039,15407300,Verizon,2022,2022Q3
2022-08-12,44.95000076293945,45.2599983215332,44.810001373291016,45.150001525878906,38.77950668334961,15090900,Verizon,2022,2022Q3
2022-08-15,45.029998779296875,45.63999938964844,44.939998626708984,45.560001373291016,39.131656646728516,15713600,Verizon,2022,2022Q3
2022-08-16,45.5,46.04999923706055,45.380001068115234,45.79999923706055,39.33778762817383,14112800,Verizon,2022,2022Q3
2022-08-17,45.43000030517578,45.720001220703125,45.2599983215332,45.34000015258789,38.94269561767578,11294400,Verizon,2022,2022Q3
2022-08-18,44.41999816894531,44.529998779296875,43.90999984741211,44.189998626708984,37.954952239990234,25957400,Verizon,2022,2022Q3
2022-08-19,44.099998474121094,44.4900016784668,43.959999084472656,44.41999816894531,38.15250015258789,19485400,Verizon,2022,2022Q3
2022-08-22,44.400001525878906,44.470001220703125,44.09000015258789,44.16999816894531,37.937774658203125,15031400,Verizon,2022,2022Q3
2022-08-23,44.0,44.130001068115234,43.41999816894531,43.470001220703125,37.336544036865234,19014200,Verizon,2022,2022Q3
2022-08-24,43.54999923706055,43.630001068115234,43.220001220703125,43.54999923706055,37.40525817871094,17384400,Verizon,2022,2022Q3
2022-08-25,43.650001525878906,43.81999969482422,43.41999816894531,43.7400016784668,37.568450927734375,14327600,Verizon,2022,2022Q3
2022-08-26,43.59000015258789,43.70000076293945,43.2400016784668,43.25,37.1475830078125,16795700,Verizon,2022,2022Q3
2022-08-29,43.02000045776367,43.56999969482422,43.02000045776367,43.33000183105469,37.2162971496582,15039500,Verizon,2022,2022Q3
2022-08-30,43.380001068115234,43.380001068115234,42.5,42.529998779296875,36.529170989990234,20705100,Verizon,2022,2022Q3
2022-08-31,42.470001220703125,42.59000015258789,41.7599983215332,41.810001373291016,35.910762786865234,28368200,Verizon,2022,2022Q3
2022-09-01,41.63999938964844,42.04999923706055,41.63999938964844,41.810001373291016,35.910762786865234,21641700,Verizon,2022,2022Q3
2022-09-02,42.0,42.209999084472656,41.150001525878906,41.29999923706055,35.47272491455078,21155700,Verizon,2022,2022Q3
2022-09-06,41.349998474121094,41.689998626708984,41.09000015258789,41.099998474121094,35.30093765258789,23898600,Verizon,2022,2022Q3
2022-09-07,41.13999938964844,41.650001525878906,41.0,41.08000183105469,35.28376770019531,25548300,Verizon,2022,2022Q3
2022-09-08,41.0,41.720001220703125,40.709999084472656,41.31999969482422,35.489906311035156,28753200,Verizon,2022,2022Q3
2022-09-09,41.68000030517578,42.31999969482422,41.470001220703125,42.2400016784668,36.28009796142578,20259500,Verizon,2022,2022Q3
2022-09-12,42.59000015258789,42.849998474121094,42.40999984741211,42.7599983215332,36.726715087890625,18553200,Verizon,2022,2022Q3
2022-09-13,42.400001525878906,42.61000061035156,41.56999969482422,41.75,35.859230041503906,21284500,Verizon,2022,2022Q3
2022-09-14,41.75,41.93000030517578,40.97999954223633,41.279998779296875,35.455543518066406,23152200,Verizon,2022,2022Q3
2022-09-15,41.029998779296875,41.27000045776367,40.709999084472656,41.029998779296875,35.240814208984375,22763400,Verizon,2022,2022Q3
2022-09-16,40.97999954223633,41.540000915527344,40.65999984741211,41.25,35.42978286743164,45069300,Verizon,2022,2022Q3
2022-09-19,41.060001373291016,41.25,40.689998626708984,41.2400016784668,35.42119216918945,18960900,Verizon,2022,2022Q3
2022-09-20,40.9900016784668,40.9900016784668,40.470001220703125,40.59000015258789,34.8629035949707,15561200,Verizon,2022,2022Q3
2022-09-21,40.689998626708984,40.900001525878906,39.470001220703125,39.47999954223633,33.90951919555664,25612100,Verizon,2022,2022Q3
2022-09-22,39.470001220703125,40.400001525878906,39.2599983215332,39.93000030517578,34.2960205078125,19806400,Verizon,2022,2022Q3
