Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Quarter
2022-03-25,51.060001373291016,51.459999084472656,50.970001220703125,51.279998779296875,42.974063873291016,18765800,Verizon,2022,2022Q1
2022-03-28,51.36000061035156,51.38999938964844,50.95000076293945,51.16999816894531,42.88188171386719,21688600,Verizon,2022,2022Q1
2022-03-29,51.31999969482422,51.34000015258789,50.959999084472656,51.25,42.94892883300781,28193400,Verizon,2022,2022Q1
2022-03-30,51.220001220703125,51.630001068115234,51.08000183105469,51.61000061035156,43.250614166259766,23821200,Verizon,2022,2022Q1
2022-03-31,51.65999984741211,51.75,50.93000030517578,50.939998626708984,42.68914031982422,31027600,Verizon,2022,2022Q1
2022-04-01,51.02000045776367,52.189998626708984,50.81999969482422,52.119998931884766,43.678009033203125,30550300,Verizon,2022,2022Q2
2022-04-04,52.02000045776367,52.5,51.63999938964844,52.459999084472656,43.962928771972656,25793000,Verizon,2022,2022Q2
2022-04-05,52.20000076293945,52.900001525878906,52.130001068115234,52.779998779296875,44.23110580444336,23150600,Verizon,2022,2022Q2
2022-04-06,52.810001373291016,53.43000030517578,52.56999969482422,53.20000076293945,44.58307647705078,28661700,Verizon,2022,2022Q2
2022-04-07,52.45000076293945,52.97999954223633,52.040000915527344,52.66999816894531,44.67638397216797,22790600,Verizon,2022,2022Q2
2022-04-08,52.72999954223633,53.68000030517578,52.5,53.529998779296875,45.405860900878906,24852200,Verizon,2022,2022Q2
2022-04-11,53.869998931884766,54.70000076293945,53.709999084472656,53.900001525878906,45.71970748901367,33614900,Verizon,2022,2022Q2
2022-04-12,53.869998931884766,54.04999923706055,53.41999816894531,53.66999816894531,45.52461624145508,21136400,Verizon,2022,2022Q2
2022-04-13,53.59000015258789,54.369998931884766,53.59000015258789,54.13999938964844,45.92327880859375,19798000,Verizon,2022,2022Q2
2022-04-14,54.0,54.189998626708984,53.779998779296875,53.83000183105469,45.66032791137695,16915100,Verizon,2022,2022Q2
2022-04-18,53.7599983215332,54.279998779296875,53.220001220703125,53.38999938964844,45.287113189697266,14394300,Verizon,2022,2022Q2
2022-04-19,53.58000183105469,53.90999984741211,53.459999084472656,53.75,45.592472076416016,12890000,Verizon,2022,2022Q2
2022-04-20,53.7599983215332,54.4900016784668,53.70000076293945,54.40999984741211,46.152305603027344,19563400,Verizon,2022,2022Q2
2022-04-21,54.61000061035156,55.5099983215332,54.470001220703125,55.0099983215332,46.6612434387207,32821100,Verizon,2022,2022Q2
2022-04-22,53.439998626708984,53.540000915527344,51.459999084472656,51.90999984741211,44.03172302246094,44958400,Verizon,2022,2022Q2
2022-04-25,51.34000015258789,51.439998626708984,49.540000915527344,50.279998779296875,42.649105072021484,46028400,Verizon,2022,2022Q2
2022-04-26,50.2599983215332,50.650001525878906,49.369998931884766,49.40999984741211,41.9111442565918,29507700,Verizon,2022,2022Q2
2022-04-27,49.5099983215332,49.5099983215332,48.41999816894531,48.459999084472656,41.10532760620117,30582000,Verizon,2022,2022Q2
2022-04-28,48.689998626708984,49.16999816894531,48.29999923706055,48.400001525878906,41.054443359375,33011700,Verizon,2022,2022Q2
2022-04-29,48.15999984741211,48.20000076293945,46.16999816894531,46.29999923706055,39.27314376831055,41014200,Verizon,2022,2022Q2
2022-05-02,46.5099983215332,47.060001373291016,45.54999923706055,46.22999954223633,39.213768005371094,33309400,Verizon,2022,2022Q2
2022-05-03,46.38999938964844,47.40999984741211,46.060001373291016,47.16999816894531,40.011104583740234,33263100,Verizon,2022,2022Q2
2022-05-04,47.2400016784668,48.41999816894531,47.0,48.369998931884766,41.02898406982422,29564600,Verizon,2022,2022Q2
2022-05-05,48.029998779296875,48.33000183105469,47.40999984741211,47.84000015258789,40.57942581176758,20664300,Verizon,2022,2022Q2
2022-05-06,47.599998474121094,48.439998626708984,47.52000045776367,48.27000045776367,40.94416809082031,19322000,Verizon,2022,2022Q2
2022-05-09,48.130001068115234,48.86000061035156,47.75,48.619998931884766,41.24104309082031,24391300,Verizon,2022,2022Q2
2022-05-10,48.900001525878906,49.439998626708984,47.77000045776367,48.130001068115234,40.82540512084961,23007300,Verizon,2022,2022Q2
2022-05-11,48.18000030517578,48.52000045776367,47.619998931884766,47.880001068115234,40.61335372924805,20133200,Verizon,2022,2022Q2
2022-05-12,47.810001373291016,48.18000030517578,47.40999984741211,48.060001373291016,40.76603317260742,21623900,Verizon,2022,2022Q2
2022-05-13,48.25,48.45000076293945,47.61000061035156,48.18000030517578,40.86781692504883,21080500,Verizon,2022,2022Q2
2022-05-16,47.97999954223633,49.20000076293945,47.7599983215332,49.040000915527344,41.5973014831543,22754700,Verizon,2022,2022Q2
2022-05-17,48.95000076293945,49.209999084472656,48.529998779296875,48.939998626708984,41.512474060058594,22043100,Verizon,2022,2022Q2
2022-05-18,48.95000076293945,49.459999084472656,48.630001068115234,48.88999938964844,41.47005844116211,22365100,Verizon,2022,2022Q2
2022-05-19,48.459999084472656,49.18000030517578,48.130001068115234,49.099998474121094,41.648193359375,23186400,Verizon,2022,2022Q2
2022-05-20,49.040000915527344,49.599998474121094,48.91999816894531,49.529998779296875,42.0129280090332,24181800,Verizon,2022,2022Q2
2022-05-23,49.790000915527344,50.27000045776367,49.5,49.66999816894531,42.13168716430664,16761800,Verizon,2022,2022Q2
2022-05-24,49.689998626708984,50.81999969482422,48.86000061035156,50.68000030517578,42.988399505615234,25414700,Verizon,2022,2022Q2
2022-05-25,50.5,51.27000045776367,50.38999938964844,51.2400016784668,43.463417053222656,19831500,Verizon,2022,2022Q2
2022-05-26,51.310001373291016,51.61000061035156,50.90999984741211,50.9900016784668,43.25135040283203,15500400,Verizon,2022,2022Q2
2022-05-27,50.75,51.43000030517578,50.529998779296875,51.400001525878906,43.59912872314453,13347300,Verizon,2022,2022Q2
2022-05-31,51.2599983215332,51.560001373291016,50.849998474121094,51.290000915527344,43.505828857421875,25016600,Verizon,2022,2022Q2
2022-06-01,51.439998626708984,51.630001068115234,51.04999923706055,51.400001525878906,43.59912872314453,15358100,Verizon,2022,2022Q2
2022-06-02,51.54999923706055,51.59000015258789,50.38999938964844,51.290000915527344,43.505828857421875,13527800,Verizon,2022,2022Q2
2022-06-03,50.939998626708984,51.25,50.689998626708984,50.810001373291016,43.098670959472656,10819800,Verizon,2022,2022Q2
2022-06-06,50.93000030517578,51.349998474121094,50.720001220703125,51.2400016784668,43.463417053222656,12898100,Verizon,2022,2022Q2
2022-06-07,51.150001525878906,51.70000076293945,50.93000030517578,51.650001525878906,43.81118392944336,15383000,Verizon,2022,2022Q2
2022-06-08,51.72999954223633,51.959999084472656,51.439998626708984,51.54999923706055,43.72636413574219,13249700,Verizon,2022,2022Q2
2022-06-09,51.619998931884766,51.77000045776367,50.91999816894531,50.939998626708984,43.20894241333008,12078400,Verizon,2022,2022Q2
2022-06-10,50.650001525878906,51.400001525878906,50.470001220703125,50.81999969482422,43.107154846191406,19868500,Verizon,2022,2022Q2
2022-06-13,50.619998931884766,50.790000915527344,49.400001525878906,49.59000015258789,42.06382369995117,23762500,Verizon,2022,2022Q2
2022-06-14,49.59000015258789,49.84000015258789,48.900001525878906,49.15999984741211,41.699092864990234,20278700,Verizon,2022,2022Q2
2022-06-15,49.22999954223633,49.83000183105469,48.599998474121094,49.150001525878906,41.690608978271484,22005600,Verizon,2022,2022Q2
2022-06-16,48.52000045776367,48.970001220703125,48.0099983215332,48.84000015258789,41.42765426635742,22029300,Verizon,2022,2022Q2
2022-06-17,48.61000061035156,49.4900016784668,48.529998779296875,49.029998779296875,41.58881378173828,36469500,Verizon,2022,2022Q2
2022-06-21,49.310001373291016,50.90999984741211,49.220001220703125,50.650001525878906,42.96295166015625,34258500,Verizon,2022,2022Q2
2022-06-22,50.2599983215332,51.16999816894531,50.209999084472656,50.790000915527344,43.08171081542969,23650600,Verizon,2022,2022Q2
2022-06-23,51.029998779296875,52.18000030517578,51.029998779296875,52.09000015258789,44.184410095214844,21736400,Verizon,2022,2022Q2
2022-06-24,52.029998779296875,52.150001525878906,50.56999969482422,50.959999084472656,43.22591018676758,28490700,Verizon,2022,2022Q2
2022-06-27,51.290000915527344,51.4900016784668,50.650001525878906,50.959999084472656,43.22591018676758,16974900,Verizon,2022,2022Q2
2022-06-28,51.06999969482422,51.29999923706055,50.43000030517578,50.459999084472656,42.80179214477539,16615700,Verizon,2022,2022Q2
2022-06-29,50.47999954223633,51.0,50.31999969482422,50.939998626708984,43.20894241333008,13901400,Verizon,2022,2022Q2
2022-06-30,50.66999816894531,51.220001220703125,50.459999084472656,50.75,43.04777908325195,18880500,Verizon,2022,2022Q2
2022-07-01,50.959999084472656,51.77000045776367,50.58000183105469,51.63999938964844,43.80270004272461,14189300,Verizon,2022,2022Q3
2022-07-05,51.41999816894531,51.459999084472656,50.47999954223633,51.41999816894531,43.616092681884766,19675600,Verizon,2022,2022Q3
2022-07-06,51.41999816894531,51.88999938964844,51.130001068115234,51.5099983215332,43.69243240356445,14938900,Verizon,2022,2022Q3
2022-07-07,50.959999084472656,51.060001373291016,50.36000061035156,50.709999084472656,43.55500411987305,13617100,Verizon,2022,2022Q3
2022-07-08,50.52000045776367,50.91999816894531,50.40999984741211,50.4900016784668,43.366050720214844,13959200,Verizon,2022,2022Q3
2022-07-11,50.369998931884766,50.7400016784668,50.2599983215332,50.5,43.37464141845703,12259000,Verizon,2022,2022Q3
2022-07-12,50.650001525878906,51.36000061035156,50.279998779296875,50.779998779296875,43.61513137817383,20528700,Verizon,2022,2022Q3
2022-07-13,50.439998626708984,51.09000015258789,50.20000076293945,50.5099983215332,43.38322448730469,13362500,Verizon,2022,2022Q3
2022-07-14,49.91999816894531,50.560001373291016,49.72999954223633,50.4900016784668,43.366050720214844,10271700,Verizon,2022,2022Q3
2022-07-15,51.0,51.040000915527344,50.349998474121094,51.02000045776367,43.82126235961914,13021300,Verizon,2022,2022Q3
2022-07-18,51.060001373291016,51.16999816894531,50.16999816894531,50.279998779296875,43.18567657470703,16173100,Verizon,2022,2022Q3
2022-07-19,50.47999954223633,50.560001373291016,50.2400016784668,50.45000076293945,43.33169174194336,14638500,Verizon,2022,2022Q3
2022-07-20,50.470001220703125,50.54999923706055,49.0099983215332,49.06999969482422,42.14640426635742,29611400,Verizon,2022,2022Q3
2022-07-21,47.630001068115234,47.880001068115234,46.68000030517578,47.65999984741211,40.93535614013672,32321000,Verizon,2022,2022Q3
2022-07-22,45.95000076293945,46.18000030517578,43.77000045776367,44.45000076293945,38.17827224731445,58265000,Verizon,2022,2022Q3
2022-07-25,44.380001068115234,44.79999923706055,44.04999923706055,44.7599983215332,38.444522857666016,27180700,Verizon,2022,2022Q3
2022-07-26,44.5,45.16999816894531,44.27000045776367,44.91999816894531,38.58195495605469,20571800,Verizon,2022,2022Q3
2022-07-27,44.810001373291016,45.09000015258789,44.45000076293945,44.90999984741211,38.573368072509766,21560500,Verizon,2022,2022Q3
2022-07-28,44.84000015258789,45.720001220703125,44.75,45.54999923706055,39.12306213378906,22051900,Verizon,2022,2022Q3
2022-07-29,45.709999084472656,46.5,45.58000183105469,46.189998626708984,39.67276382446289,23129800,Verizon,2022,2022Q3
2022-08-01,46.290000915527344,46.5,45.91999816894531,46.2599983215332,39.732887268066406,18612100,Verizon,2022,2022Q3
2022-08-02,46.25,46.43000030517578,45.310001373291016,45.34000015258789,38.942691802978516,18710300,Verizon,2022,2022Q3
2022-08-03,45.459999084472656,45.61000061035156,45.18000030517578,45.33000183105469,38.934104919433594,17314100,Verizon,2022,2022Q3
2022-08-04,45.220001220703125,45.220001220703125,44.36000061035156,44.43000030517578,38.16109085083008,29704300,Verizon,2022,2022Q3
2022-08-05,44.47999954223633,44.97999954223633,44.36000061035156,44.95000076293945,38.60771942138672,17297500,Verizon,2022,2022Q3
2022-08-08,44.95000076293945,45.0099983215332,44.349998474121094,44.540000915527344,38.255577087402344,20597000,Verizon,2022,2022Q3
2022-08-09,44.61000061035156,44.849998474121094,44.38999938964844,44.68000030517578,38.37582015991211,14554000,Verizon,2022,2022Q3
2022-08-10,45.0099983215332,45.060001373291016,44.650001525878906,44.84000015258789,38.51324462890625,16402700,Verizon,2022,2022Q3
2022-08-11,44.959999084472656,45.2599983215332,44.7400016784668,44.779998779296875,38.461708068847656,15407300,Verizon,2022,2022Q3
2022-08-12,44.95000076293945,45.2599983215332,44.810001373291016,45.150001525878906,38.779510498046875,15090900,Verizon,2022,2022Q3
2022-08-15,45.029998779296875,45.63999938964844,44.939998626708984,45.560001373291016,39.13166046142578,15713600,Verizon,2022,2022Q3
2022-08-16,45.5,46.04999923706055,45.380001068115234,45.79999923706055,39.33778762817383,14112800,Verizon,2022,2022Q3
2022-08-17,45.43000030517578,45.720001220703125,45.2599983215332,45.34000015258789,38.942691802978516,11294400,Verizon,2022,2022Q3
2022-08-18,44.41999816894531,44.529998779296875,43.90999984741211,44.189998626708984,37.95494842529297,25957400,Verizon,2022,2022Q3
2022-08-19,44.099998474121094,44.4900016784668,43.959999084472656,44.41999816894531,38.15250015258789,19485400,Verizon,2022,2022Q3
2022-08-22,44.400001525878906,44.470001220703125,44.09000015258789,44.16999816894531,37.93777847290039,15031400,Verizon,2022,2022Q3
2022-08-23,44.0,44.130001068115234,43.41999816894531,43.470001220703125,37.336544036865234,19014200,Verizon,2022,2022Q3
2022-08-24,43.54999923706055,43.630001068115234,43.220001220703125,43.54999923706055,37.40525436401367,17384400,Verizon,2022,2022Q3
2022-08-25,43.650001525878906,43.81999969482422,43.41999816894531,43.7400016784668,37.568450927734375,14327600,Verizon,2022,2022Q3
2022-08-26,43.59000015258789,43.70000076293945,43.2400016784668,43.25,37.147586822509766,16795700,Verizon,2022,2022Q3
2022-08-29,43.02000045776367,43.56999969482422,43.02000045776367,43.33000183105469,37.216304779052734,15039500,Verizon,2022,2022Q3
2022-08-30,43.380001068115234,43.380001068115234,42.5,42.529998779296875,36.5291748046875,20705100,Verizon,2022,2022Q3
2022-08-31,42.470001220703125,42.59000015258789,41.7599983215332,41.810001373291016,35.9107666015625,28368200,Verizon,2022,2022Q3
2022-09-01,41.63999938964844,42.04999923706055,41.63999938964844,41.810001373291016,35.9107666015625,21641700,Verizon,2022,2022Q3
2022-09-02,42.0,42.209999084472656,41.150001525878906,41.29999923706055,35.47271728515625,21155700,Verizon,2022,2022Q3
2022-09-06,41.349998474121094,41.689998626708984,41.09000015258789,41.099998474121094,35.300941467285156,23898600,Verizon,2022,2022Q3
2022-09-07,41.13999938964844,41.650001525878906,41.0,41.08000183105469,35.28376770019531,25548300,Verizon,2022,2022Q3
2022-09-08,41.0,41.720001220703125,40.709999084472656,41.31999969482422,35.48990249633789,28753200,Verizon,2022,2022Q3
2022-09-09,41.68000030517578,42.31999969482422,41.470001220703125,42.2400016784668,36.28009796142578,20259500,Verizon,2022,2022Q3
2022-09-12,42.59000015258789,42.849998474121094,42.40999984741211,42.7599983215332,36.72671890258789,18553200,Verizon,2022,2022Q3
2022-09-13,42.400001525878906,42.61000061035156,41.56999969482422,41.75,35.85923385620117,21284500,Verizon,2022,2022Q3
2022-09-14,41.75,41.93000030517578,40.97999954223633,41.279998779296875,35.455543518066406,23152200,Verizon,2022,2022Q3
2022-09-15,41.029998779296875,41.27000045776367,40.709999084472656,41.029998779296875,35.24081802368164,22763400,Verizon,2022,2022Q3
2022-09-16,40.97999954223633,41.540000915527344,40.65999984741211,41.25,35.42978286743164,45069300,Verizon,2022,2022Q3
2022-09-19,41.060001373291016,41.25,40.689998626708984,41.2400016784668,35.42119216918945,18960900,Verizon,2022,2022Q3
2022-09-20,40.9900016784668,40.9900016784668,40.470001220703125,40.59000015258789,34.86289978027344,15561200,Verizon,2022,2022Q3
2022-09-21,40.689998626708984,40.900001525878906,39.470001220703125,39.47999954223633,33.90951919555664,25612100,Verizon,2022,2022Q3
2022-09-22,39.470001220703125,40.400001525878906,39.2599983215332,39.93000030517578,34.296024322509766,19806400,Verizon,2022,2022Q3
2022-09-23,39.560001373291016,39.869998931884766,39.11000061035156,39.52000045776367,33.943878173828125,19439700,Verizon,2022,2022Q3
2022-09-26,39.22999954223633,39.380001068115234,38.630001068115234,38.93000030517578,33.4371223449707,21345700,Verizon,2022,2022Q3
2022-09-27,39.20000076293945,39.70000076293945,38.779998779296875,38.88999938964844,33.402767181396484,20357700,Verizon,2022,2022Q3
2022-09-28,39.060001373291016,39.5099983215332,39.0099983215332,39.38999938964844,33.832218170166016,20567400,Verizon,2022,2022Q3
2022-09-29,39.11000061035156,39.20000076293945,38.45000076293945,38.63999938964844,33.18804168701172,17806900,Verizon,2022,2022Q3
2022-09-30,38.540000915527344,38.790000915527344,37.95000076293945,37.970001220703125,32.61257553100586,23523600,Verizon,2022,2022Q3
2022-10-03,38.5,39.369998931884766,38.38999938964844,39.15999984741211,33.63467025756836,21495300,Verizon,2022,2022Q4
2022-10-04,39.5,39.849998474121094,39.25,39.810001373291016,34.192955017089844,25922500,Verizon,2022,2022Q4
2022-10-05,39.34000015258789,39.619998931884766,38.869998931884766,39.400001525878906,33.84080505371094,17797900,Verizon,2022,2022Q4
